Crime Area,Latitude,Longitude,Crime Type,Date,Time
Dhayari,18.411930293917298,73.81039275785193,Robbery,2024-12-22,03:24
Bavdhan,18.462512977223266,73.85084812400304,Tampering,2024-06-16,08:44
Baner,18.616069306227097,73.89690878292541,Accident,2024-10-22,05:56
Wakad,18.572008793558545,73.93717298781245,Tampering,2024-01-10,19:09
Deccan,18.630780593940276,73.80486597129533,Kidnapping,2024-02-13,20:16
Vadgaon,18.663741724398392,73.82914538820394,Accident,2024-06-07,19:10
Pimpri,18.456547188550534,73.99428648815238,Tampering,2024-04-02,18:58
Warje,18.48158139877295,73.93093386338904,Accident,2024-09-09,12:07
Magarpatta,18.54113393146828,73.88720903272018,Robbery,2024-01-26,17:32
Dhayari,18.418030444053667,73.81322550329797,Accident,2024-01-12,03:20
Kothrud,18.428754461047735,73.84099947380973,Rape,2024-04-02,10:07
Charoli,18.57008089779869,73.94679967720873,Molestation,2024-09-08,05:12
Shivajinagar,18.626711154396823,73.96041013511079,Accident,2024-04-24,17:22
Kharadi,18.647696103349976,73.7164564242454,Accident,2024-04-03,15:41
Kothrud,18.43032769973195,73.83411325953924,Accident,2024-04-18,04:45
Bavdhan,18.469032779030318,73.84830197620789,Robbery,2024-07-04,20:33
Parvati,18.575183874419164,73.9941302538824,Murder,2024-11-10,23:58
Magarpatta,18.539394830941006,73.87521186734683,Molestation,2024-02-11,18:27
Magarpatta,18.54113373340559,73.89431532091534,Accident,2024-09-18,22:54
Katraj,18.566446416822416,73.87367965626562,Robbery,2024-07-09,19:19
Baner,18.60805148163468,73.9153841325572,Kidnapping,2024-06-18,15:34
Koregaon Park,18.676682757009583,73.71444684617632,Murder,2024-12-17,00:59
Tathawade,18.672962561294472,73.83327363934399,Accident,2024-10-08,03:41
Camp,18.455439678178124,73.98203175026923,Accident,2024-11-16,20:56
Swargate,18.479738325195154,73.84241939356903,Accident,2024-06-17,02:24
Lohegaon,18.680306912599903,73.98418457274448,Accident,2024-02-01,17:00
Charoli,18.555398720146194,73.94337174396485,Robbery,2024-11-09,11:27
Pimpri,18.464020284923542,73.98118278451902,Accident,2024-11-03,15:36
Pimpri,18.464016864406442,73.99443306765106,Accident,2024-10-16,13:39
Kharadi,18.637269723068684,73.70259156629648,Accident,2024-07-22,09:07
Pashan,18.697104813471146,73.72810457993063,Tampering,2024-06-09,05:12
Balewadi,18.699132015339696,73.98654890810352,Accident,2024-09-19,00:06
Kothrud,18.429001934751334,73.8430126832316,Murder,2024-01-23,07:04
Pashan,18.704406356878508,73.73723675230181,Accident,2024-02-24,19:11
Warje,18.48007830173733,73.93591001811602,Molestation,2024-02-03,03:30
Bavdhan,18.453520582570324,73.8444413746551,Accident,2024-05-17,01:04
Chinchwad,18.550767513870976,73.92939172021734,Robbery,2024-05-10,19:48
Ravet,18.56001917813362,73.89613910252665,Accident,2024-02-14,22:24
NIBM Road,18.53837155969783,73.814514673816,Accident,2024-04-17,01:41
Chinchwad,18.55961091918154,73.92599307557244,Kidnapping,2024-06-16,05:25
Kondhwa,18.533316353652005,73.94801633597284,Tampering,2024-03-25,08:34
NIBM Road,18.537750585006776,73.81178217367332,Robbery,2024-05-19,12:00
Vadgaon,18.656088685729753,73.8309939033637,Molestation,2024-04-26,14:23
Viman Nagar,18.650509205078937,73.85672471555104,Robbery,2024-06-23,20:15
Nigdi,18.48835915921597,73.88713929042734,Rape,2024-04-01,08:20
Camp,18.45961782819323,73.97600608011768,Robbery,2024-09-26,02:54
Fursungi,18.55928964513604,73.91151816551144,Kidnapping,2024-07-23,20:27
Hinjewadi,18.609081934150616,73.93443417023937,Robbery,2024-09-16,00:19
Yerawada,18.630787944829823,73.97630120021924,Molestation,2024-03-12,16:07
Narhe,18.631116078761405,73.80647332085636,Robbery,2024-07-04,07:28
Karvenagar,18.42486901598387,73.7254069926651,Robbery,2024-07-27,13:20
Moshi,18.434721559477207,73.86490696718663,Tampering,2024-11-19,16:47
Moshi,18.432896811703845,73.87532601676371,Accident,2024-06-16,19:00
Yerawada,18.631377480773576,73.98071308523845,Murder,2024-01-02,19:23
Dhayari,18.40165002682358,73.80853728423263,Murder,2024-05-02,01:38
Sinhagad Road,18.698448444237098,73.93250225572199,Accident,2024-09-11,01:37
Swargate,18.477935262962237,73.84265883216275,Robbery,2024-05-25,21:58
Fursungi,18.56020965081157,73.91857554480619,Tampering,2024-09-08,22:10
Camp,18.45295685550402,73.99254911981495,Robbery,2024-08-07,08:20
Lohegaon,18.689497839961426,73.98537511411945,Murder,2024-11-26,09:58
Undri,18.406989180637893,73.70831701957079,Tampering,2024-03-03,04:30
Dhanori,18.53598668511209,73.94904636456596,Murder,2024-02-23,19:31
Parvati,18.57494793574886,74.0036332306155,Tampering,2024-09-04,04:13
Katraj,18.568166580950166,73.87023650083319,Robbery,2024-01-18,03:57
Katraj,18.562635205185845,73.87478644427408,Molestation,2024-11-02,23:45
Hadapsar,18.406140900037634,73.71764536627724,Tampering,2024-10-02,16:10
Aundh,18.616323399645456,73.84261949244505,Tampering,2024-06-09,07:36
Baner,18.614922287826566,73.91362833291902,Kidnapping,2024-12-04,21:13
Warje,18.485229347770744,73.94673948834199,Tampering,2024-06-22,10:11
Viman Nagar,18.64876149574926,73.85037123795921,Accident,2024-04-14,21:25
Balewadi,18.705349660005584,73.98547551869486,Rape,2024-06-19,18:05
Sinhagad Road,18.69365309714565,73.9401676256691,Robbery,2024-09-17,04:50
Nigdi,18.49720288533077,73.8982340371882,Robbery,2024-02-10,18:17
Manjri,18.694138293201398,73.8780283000618,Robbery,2024-03-24,20:52
Warje,18.488437820323,73.9462008028901,Tampering,2024-01-19,22:28
Hinjewadi,18.616199393335034,73.92863529565501,Robbery,2024-05-16,14:56
Market Yard,18.467691781710677,73.74778359397362,Tampering,2024-04-14,03:09
Charoli,18.564366797676538,73.93478954980539,Robbery,2024-11-19,17:55
Fursungi,18.55941831910498,73.92069075803461,Robbery,2024-11-17,13:06
Dhanori,18.53709312931246,73.95324669474165,Accident,2024-02-15,13:37
Hadapsar Industrial Area,18.4313829951747,73.987025297736,Kidnapping,2024-02-14,23:30
Dhanori,18.533259526333776,73.95246435537969,Accident,2024-06-04,21:47
Deccan,18.624248996455098,73.8035290030202,Tampering,2024-07-13,04:49
Hadapsar Industrial Area,18.43961009543351,73.97192562121266,Tampering,2024-07-18,15:37
Hinjewadi,18.622827192956006,73.9183537357731,Murder,2024-04-24,06:29
Tathawade,18.667139598747525,73.82666174762127,Robbery,2024-03-26,17:35
Kondhwa,18.53549815762989,73.95823001617634,Robbery,2024-08-15,16:47
Lohegaon,18.68316162615714,73.99683206957813,Robbery,2024-10-13,17:11
Undri,18.409777963964196,73.70666853810218,Molestation,2024-08-08,10:19
Narhe,18.640977793561593,73.8007613195211,Molestation,2024-03-06,02:19
NIBM Road,18.55047674648621,73.8223399979814,Robbery,2024-01-14,23:31
Chakan,18.45649707452602,73.92257648487731,Robbery,2024-04-25,09:24
Moshi,18.41823375672111,73.86498747567008,Rape,2024-05-10,16:09
Warje,18.47119853583474,73.93914197685373,Accident,2024-03-17,18:49
Bhosari,18.540233130222788,73.73038246323385,Molestation,2024-03-07,23:48
Alandi,18.42198567320993,73.77274346553327,Robbery,2024-03-24,07:02
Wakad,18.567705064368095,73.93172311327616,Molestation,2024-01-24,05:32
Wagholi,18.61472380180793,73.93624606852373,Accident,2024-07-21,03:46
Dhanori,18.5304243645849,73.95589248108725,Molestation,2024-06-18,10:09
Hadapsar Industrial Area,18.442026445037687,73.98855175111547,Robbery,2024-04-17,18:15
Pashan,18.702369674618396,73.73986744785675,Accident,2024-05-22,12:31
Viman Nagar,18.667588793907267,73.85112511270862,Molestation,2024-12-24,03:14
Baner,18.61991763116767,73.90157447827333,Robbery,2024-07-05,07:28
Kondhwa,18.52935667166205,73.94424244161497,Accident,2024-10-08,08:26
Sinhagad Road,18.694045101181334,73.93472572193343,Robbery,2024-01-17,11:14
Tathawade,18.661611745778735,73.8198613418012,Robbery,2024-10-22,17:34
Deccan,18.636444455244117,73.80477952820307,Kidnapping,2024-11-06,01:43
Warje,18.47383107717186,73.93137633008901,Kidnapping,2024-02-07,00:07
Pashan,18.6963760811099,73.7373483741833,Molestation,2024-10-18,04:19
Parvati,18.580388151518395,73.98493135543046,Accident,2024-11-28,17:37
Nigdi,18.4948236072928,73.90309985473165,Accident,2024-02-01,15:49
Pashan,18.687777263427453,73.73225540276347,Murder,2024-08-05,07:56
NIBM Road,18.546674584395376,73.8267083343479,Accident,2024-12-27,13:22
Swargate,18.471671800268552,73.83449030029276,Robbery,2024-10-09,00:08
Hadapsar,18.409990402441295,73.70250600649582,Accident,2024-04-01,20:50
Wakad,18.569081546095184,73.9371250672829,Molestation,2024-08-27,00:39
Fursungi,18.55611923311218,73.92475948796744,Kidnapping,2024-02-13,15:59
Pashan,18.687661129864065,73.7351139130774,Murder,2024-07-06,18:53
Vadgaon,18.65501822937685,73.83348847350366,Kidnapping,2024-09-22,22:04
Narhe,18.64195117984858,73.79964551718085,Robbery,2024-08-23,09:12
Shivajinagar,18.614436909562773,73.97195865304191,Robbery,2024-10-14,04:40
Dhayari,18.40471192361565,73.81011189581562,Tampering,2024-06-21,05:04
Alandi,18.420525489720905,73.76775090215286,Tampering,2024-01-18,07:33
Viman Nagar,18.653566844704628,73.8483507641245,Robbery,2024-03-18,22:58
Kothrud,18.435272343587542,73.83990466570278,Accident,2024-01-16,18:28
Kharadi,18.639352966697235,73.71479229808226,Tampering,2024-05-18,23:18
Ravet,18.561950607631356,73.8958745831117,Acid Attacks,2024-08-06,01:21
Kharadi,18.654515709378952,73.7061627318958,Accident,2024-11-14,02:48
Kharadi,18.638336634288734,73.70502318390821,Tampering,2024-01-24,00:13
Swargate,18.485561746927555,73.83251569292871,Rape,2024-01-14,19:23
Aundh,18.630635526745873,73.85460245380929,Molestation,2024-07-21,09:29
Bhosari,18.52264146716015,73.73828029309064,Murder,2024-09-25,02:27
Yerawada,18.621012870617324,73.98820331981534,Tampering,2024-08-07,03:08
Deccan,18.63496357581818,73.81130090054133,Robbery,2024-07-02,23:43
Pashan,18.693843054761583,73.72682114599321,Molestation,2024-02-21,22:30
Talegaon,18.64292824421167,73.76845592077117,Molestation,2024-02-24,20:45
Nigdi,18.484868786206494,73.89021585499583,Molestation,2024-05-10,03:07
Pimpri Industrial Area,18.698876339962283,73.92096022828684,Rape,2024-05-28,02:14
Baner,18.60536402427071,73.8999011876145,Tampering,2024-04-20,14:32
Nigdi,18.484751103886317,73.89114967790817,Rape,2024-12-26,02:26
Katraj,18.55381800612252,73.86946932044711,Molestation,2024-05-23,00:54
Aundh,18.626913678990075,73.84786209510891,Rape,2024-01-14,00:59
Wakad,18.561536538930994,73.93656458266568,Accident,2024-08-14,22:34
Karvenagar,18.438538626119357,73.73595073906645,Robbery,2024-08-04,17:57
Balewadi,18.68764179090629,73.98270032218825,Accident,2024-02-05,20:32
Bavdhan,18.45629764738013,73.85746484302706,Tampering,2024-10-07,07:46
Shivajinagar,18.627361357497566,73.96034121987132,Robbery,2024-11-14,02:15
Yerawada,18.636086839302475,73.98038069184501,Robbery,2024-02-10,17:57
Baner,18.61904273949969,73.91087649034773,Robbery,2024-05-14,15:19
Tathawade,18.66083144112286,73.82674710859862,Robbery,2024-03-08,12:06
Bhosari,18.528443304524988,73.72287602955711,Molestation,2024-04-18,12:35
Warje,18.477950523340393,73.93845060237314,Rape,2024-09-22,19:21
NIBM Road,18.544415149924543,73.81943067826063,Accident,2024-01-10,00:40
Balewadi,18.704426899040758,73.99329078192523,Robbery,2024-06-04,02:17
Katraj,18.562601704857716,73.87305932806818,Robbery,2024-10-08,01:17
Swargate,18.477203291855893,73.84627252831864,Accident,2024-06-08,02:08
Talegaon,18.64112010370348,73.7637728500971,Kidnapping,2024-08-07,14:20
Chinchwad,18.559579765902633,73.91736216415568,Molestation,2024-09-17,01:40
Tathawade,18.657777902465607,73.82767078146195,Robbery,2024-03-16,15:26
Aundh,18.628808220095955,73.8531206477747,Robbery,2024-10-11,21:57
Warje,18.47480892778147,73.94170668410071,Molestation,2024-12-03,19:42
Kharadi,18.651528616281595,73.70051635638696,Accident,2024-10-25,11:07
Magarpatta,18.53413087001646,73.88531087245751,Murder,2024-02-12,23:41
Parvati,18.57064177293556,73.98909770075724,Kidnapping,2024-07-07,21:03
Undri,18.404807071682036,73.7187702483702,Accident,2024-12-22,12:01
Pimpri,18.462969490177088,73.9784667781166,Tampering,2024-02-06,03:25
Tathawade,18.656343146652244,73.83555714618517,Robbery,2024-05-26,18:14
Viman Nagar,18.6550337022862,73.85020343792254,Accident,2024-04-11,03:21
Balewadi,18.696070736439,73.9837536772424,Robbery,2024-07-25,23:13
Yerawada,18.6374263684428,73.97351704251179,Accident,2024-02-02,00:37
Market Yard,18.46727398952088,73.7394566557712,Accident,2024-06-02,04:08
Parvati,18.572245212940377,73.9923809712836,Accident,2024-11-26,03:25
Camp,18.45935278852035,73.9742888755307,Kidnapping,2024-11-18,12:27
Bhosari,18.539863733145417,73.73845593164116,Robbery,2024-06-13,19:31
NIBM Road,18.543615903323165,73.8214702841022,Accident,2024-08-08,01:03
Hadapsar Industrial Area,18.44214191606593,73.97740810590764,Accident,2024-12-25,12:56
Chakan,18.448230932473297,73.93086623543876,Molestation,2024-07-04,12:16
Talegaon,18.64769574560958,73.75666479527031,Robbery,2024-08-04,17:35
Market Yard,18.47156715463437,73.74299462589059,Murder,2024-06-10,22:28
Charoli,18.570577349032035,73.95070654867457,Molestation,2024-10-09,21:38
Moshi,18.418464965066363,73.87498293981918,Rape,2024-09-07,16:25
Narhe,18.64856727059367,73.80482646416354,Rape,2024-06-05,17:35
Hadapsar Industrial Area,18.44449450425678,73.98800342920823,Murder,2024-11-18,22:17
Nigdi,18.49281916018536,73.90412365732405,Rape,2024-08-05,22:48
Kharadi,18.656113367658406,73.7051191273859,Molestation,2024-12-12,22:11
Ravet,18.563288488920772,73.89598923689304,Robbery,2024-06-05,15:52
Nigdi,18.48392669563699,73.89781949395126,Accident,2024-04-14,14:14
Sinhagad Road,18.702966259277186,73.93137449281345,Robbery,2024-09-16,16:08
Market Yard,18.477614229620077,73.74525428094611,Robbery,2024-05-07,17:09
Market Yard,18.47142585678049,73.74471237267886,Murder,2024-02-14,13:53
Narhe,18.64748944876047,73.81054629944609,Tampering,2024-03-23,10:53
Kondhwa,18.525267689427135,73.95765878412492,Robbery,2024-04-10,15:55
Wakad,18.57227649034368,73.92442670060576,Robbery,2024-07-26,19:04
Wakad,18.567809313557408,73.93903657089042,Molestation,2024-08-05,05:37
Hinjewadi,18.610924598427,73.92829388277156,Accident,2024-12-22,17:29
Parvati,18.584394251242816,73.98540826709997,Tampering,2024-09-21,18:48
Koregaon Park,18.661846783393152,73.71332715215847,Accident,2024-06-25,19:55
Hadapsar Industrial Area,18.433265833086452,73.97325981699481,Accident,2024-02-01,13:26
Camp,18.46505025776624,73.98296844770418,Robbery,2024-04-14,22:17
Bhosari,18.537057611237724,73.73036963805363,Tampering,2024-08-15,23:23
Karvenagar,18.438224037411157,73.72510294252805,Robbery,2024-01-17,15:05
Alandi,18.420230910160562,73.76185399442653,Robbery,2024-11-12,18:52
Swargate,18.481423796785396,73.83443750093767,Tampering,2024-11-15,11:28
Moshi,18.434845637727847,73.86365582000519,Accident,2024-07-19,07:00
Karvenagar,18.427608696549402,73.73603372600515,Murder,2024-01-08,03:55
Wakad,18.55476104312363,73.93714523543753,Accident,2024-04-08,01:52
Undri,18.405268397019253,73.70488300849239,Robbery,2024-10-03,20:27
Wakad,18.57345562153688,73.93217273639665,Molestation,2024-11-16,05:37
Wakad,18.56099176237254,73.93765137460493,Tampering,2024-03-11,18:34
Shivajinagar,18.628245058170897,73.97111982081715,Robbery,2024-07-28,16:45
Market Yard,18.475913762107613,73.75306897832145,Kidnapping,2024-11-22,11:44
Hinjewadi,18.615326464556258,73.93047937716818,Accident,2024-12-25,06:20
Swargate,18.483867314124886,73.8362708551634,Robbery,2024-08-09,20:49
Dhanori,18.54294561421456,73.94827051513631,Accident,2024-02-03,01:56
NIBM Road,18.548069328378514,73.82779488051531,Molestation,2024-03-03,09:36
Sadashiv Peth,18.666219780134117,73.76412604707858,Accident,2024-02-22,07:24
Yerawada,18.630145153670295,73.98307885110518,Rape,2024-07-10,09:28
Wagholi,18.610797014908567,73.93103207446381,Tampering,2024-07-16,15:27
Baner,18.608318580291794,73.90677514112176,Molestation,2024-05-23,18:37
Hadapsar Industrial Area,18.447100006669018,73.9803078356513,Accident,2024-10-01,05:12
NIBM Road,18.554485220526345,73.82318492162521,Tampering,2024-08-09,19:52
Pashan,18.69898851926447,73.73775224022906,Tampering,2024-11-28,02:46
Lohegaon,18.690156931603333,73.99649383891847,Robbery,2024-07-21,16:59
Pashan,18.68646783866555,73.73611527653252,Robbery,2024-02-19,20:38
Vadgaon,18.66074003317121,73.83090472173768,Robbery,2024-12-06,05:41
Warje,18.483081538693348,73.94461961329935,Tampering,2024-06-20,20:56
Dhanori,18.52693386209768,73.96148584540651,Kidnapping,2024-07-25,00:20
Wagholi,18.603393102753586,73.92955977441895,Accident,2024-04-27,10:36
Kothrud,18.42653311765791,73.83509035124906,Rape,2024-11-27,12:21
Sinhagad Road,18.69637307042933,73.92760376736162,Robbery,2024-12-10,07:03
Alandi,18.409948960511382,73.75824006817213,Robbery,2024-03-22,22:49
Dhanori,18.535802175480722,73.95071136376825,Molestation,2024-04-06,19:00
Parvati,18.571745940690835,73.99093688181057,Robbery,2024-03-21,01:40
Fursungi,18.548132031509102,73.91881077124009,Robbery,2024-10-01,14:14
Chinchwad,18.56633712665108,73.92344729758446,Accident,2024-02-11,00:59
Ravet,18.56447720497419,73.90478078648934,Robbery,2024-01-26,01:28
Market Yard,18.485009071867406,73.75105358663119,Tampering,2024-05-12,15:58
Kondhwa,18.523520396848788,73.94310651531586,Robbery,2024-02-23,05:14
Baner,18.614089420060402,73.90267391526336,Rape,2024-01-20,13:17
Viman Nagar,18.66229924583958,73.8527645103453,Accident,2024-07-06,13:10
Swargate,18.486019487108038,73.84232737788145,Robbery,2024-06-12,07:21
Tathawade,18.673293368246338,73.81992135059141,Robbery,2024-09-17,10:15
Wagholi,18.610505057854645,73.94277568531193,Accident,2024-03-01,09:41
Hadapsar Industrial Area,18.44285974907821,73.97744448278263,Robbery,2024-07-15,21:48
Bavdhan,18.467807690671297,73.85172086806838,Robbery,2024-08-08,16:15
Bavdhan,18.471580998656936,73.85174701554395,Robbery,2024-05-10,19:05
Fursungi,18.554399136618816,73.92520497858258,Murder,2024-08-03,08:54
Hadapsar Industrial Area,18.447661181206353,73.98603202555518,Molestation,2024-08-09,02:30
Ravet,18.578083869048356,73.89393736450334,Robbery,2024-10-18,11:25
Vadgaon,18.662410231978455,73.82837204184551,Molestation,2024-04-06,03:16
Fursungi,18.554988413708145,73.91294234761067,Tampering,2024-01-20,00:34
Karvenagar,18.43941731103173,73.73351678438284,Robbery,2024-02-28,10:52
Pimpri Industrial Area,18.686920715449787,73.92275597601102,Robbery,2024-05-17,01:34
Shivajinagar,18.614524736701366,73.95665031393268,Robbery,2024-09-14,21:56
Deccan,18.624098715020615,73.8104741026193,Murder,2024-10-23,06:31
Karvenagar,18.437419182363737,73.72443560589282,Accident,2024-10-20,03:28
Hinjewadi,18.614285232963915,73.921800957201,Murder,2024-08-17,23:28
Vadgaon,18.65950072885121,73.82996761139596,Kidnapping,2024-06-08,20:05
Manjri,18.69724324260498,73.87766866899554,Robbery,2024-02-11,00:05
Hadapsar Industrial Area,18.442403424665045,73.98919338667436,Tampering,2024-09-05,19:41
Moshi,18.422608473401667,73.86528121331538,Robbery,2024-03-23,16:42
Sinhagad Road,18.69432514814081,73.92516114807077,Kidnapping,2024-03-02,15:16
Magarpatta,18.532953288985354,73.89067161049063,Accident,2024-11-04,18:09
Wagholi,18.616560336988446,73.9334474837478,Robbery,2024-02-20,20:45
Camp,18.455540325327338,73.99337913545922,Accident,2024-09-11,08:05
NIBM Road,18.537558401705688,73.81863325183842,Robbery,2024-02-04,04:41
Hinjewadi,18.61908782098413,73.9303135981924,Robbery,2024-06-05,21:12
Swargate,18.476825200217586,73.8413463168323,Accident,2024-05-14,05:30
Tathawade,18.664478253506097,73.82889317797108,Tampering,2024-03-08,18:29
Sinhagad Road,18.698968048443007,73.93907344609666,Robbery,2024-11-14,03:52
Camp,18.46146666974982,73.9864896677113,Accident,2024-01-09,05:37
Viman Nagar,18.665631859653047,73.85222190369554,Tampering,2024-12-25,23:39
Chakan,18.451232179433468,73.9363905755916,Robbery,2024-12-19,15:28
Kondhwa,18.53371726538719,73.94439740763403,Robbery,2024-08-03,22:13
Undri,18.394270694495955,73.7050588852076,Rape,2024-10-10,01:10
Undri,18.40151166062863,73.71684095359754,Robbery,2024-05-17,07:55
Market Yard,18.469454444565166,73.73889489948442,Molestation,2024-01-06,02:16
Koregaon Park,18.671607787958514,73.71419057379042,Molestation,2024-10-06,13:57
Chakan,18.447433029318745,73.92965698021665,Murder,2024-11-12,12:07
Fursungi,18.560523848060253,73.92708782344427,Kidnapping,2024-12-09,07:17
Warje,18.47954081428937,73.9418768662923,Molestation,2024-12-06,18:31
Warje,18.486573537050493,73.93540890421286,Accident,2024-03-27,23:46
Vadgaon,18.656774231979036,73.83849650429804,Robbery,2024-07-20,23:10
Shivajinagar,18.616840019998985,73.96696774850231,Tampering,2024-01-13,03:23
Parvati,18.580297148634507,73.99955058169006,Tampering,2024-09-01,04:30
Katraj,18.569940644733325,73.88188843798636,Molestation,2024-08-09,00:31
NIBM Road,18.535207277376482,73.81444569451158,Molestation,2024-04-28,17:01
Lohegaon,18.684245168624496,73.99612568068994,Accident,2024-03-03,23:10
Narhe,18.64879950117947,73.80788327578736,Molestation,2024-12-25,11:41
Hadapsar Industrial Area,18.44076925342424,73.98653589842581,Robbery,2024-05-24,09:46
Wakad,18.557602037027717,73.93816007254003,Molestation,2024-11-16,21:34
Undri,18.41200947589379,73.7082756363296,Robbery,2024-04-03,14:28
Narhe,18.64428387606237,73.79725140749275,Robbery,2024-03-03,17:13
Ravet,18.563222613128794,73.89022606200172,Molestation,2024-04-20,21:16
Baner,18.608792789876876,73.91545061964474,Kidnapping,2024-11-07,22:37
Wakad,18.568029476501493,73.9346263792895,Murder,2024-10-01,23:17
Nigdi,18.493600799486927,73.9049339673104,Molestation,2024-07-08,21:33
Deccan,18.627597812253704,73.81129351253419,Accident,2024-11-06,08:54
NIBM Road,18.547174708235982,73.82798465714454,Tampering,2024-02-05,05:39
Sadashiv Peth,18.65031662773221,73.77445282478728,Murder,2024-05-18,19:21
Fursungi,18.56018160276167,73.92295810409189,Kidnapping,2024-08-19,21:29
Katraj,18.56882062091535,73.87768341970276,Tampering,2024-11-08,23:44
Hadapsar Industrial Area,18.429239223614083,73.98302619120126,Tampering,2024-02-02,18:11
Nigdi,18.48470737340762,73.89859827393828,Molestation,2024-12-12,01:32
Karvenagar,18.42754511966102,73.72239348946127,Accident,2024-07-16,00:51
Chakan,18.45148051837271,73.93589836947332,Robbery,2024-06-25,08:42
Nigdi,18.484120060162617,73.90230985906783,Murder,2024-03-23,15:42
Hadapsar,18.419767405801085,73.70547651840059,Tampering,2024-09-14,04:38
Kharadi,18.640829513203425,73.70836145231056,Robbery,2024-02-22,05:52
Kondhwa,18.523076695685848,73.95784570560588,Robbery,2024-12-28,23:36
Sinhagad Road,18.700926076708583,73.92899663656252,Tampering,2024-06-21,22:50
Moshi,18.43092863664984,73.86293966982788,Accident,2024-08-02,19:44
Ravet,18.57625424184311,73.90469801218306,Molestation,2024-02-05,09:57
Aundh,18.62729859301521,73.84702520620256,Robbery,2024-10-15,08:52
Market Yard,18.484894491295012,73.75618468182108,Accident,2024-09-27,11:14
Pimpri Industrial Area,18.684050251958197,73.93650777780047,Robbery,2024-02-22,20:29
Dhayari,18.410109286341626,73.80662704462124,Robbery,2024-07-17,03:01
Tathawade,18.664665147467506,73.82855134454718,Molestation,2024-01-21,08:50
Vadgaon,18.666024365068164,73.84173589740391,Molestation,2024-12-15,14:30
Deccan,18.629170047889943,73.81682164973985,Molestation,2024-10-24,13:38
Camp,18.463327870996288,73.97794536112158,Accident,2024-12-21,08:37
Yerawada,18.63554828554803,73.98038291852272,Tampering,2024-08-09,18:20
Sinhagad Road,18.691309885199306,73.93933155513335,Molestation,2024-05-28,02:00
Camp,18.460223604041666,73.98087483398183,Kidnapping,2024-05-20,18:30
Hadapsar,18.410522448303183,73.71936731106894,Tampering,2024-12-17,21:22
Yerawada,18.63325400684423,73.98897548585771,Robbery,2024-11-28,07:26
Kondhwa,18.532899117698296,73.94237959853416,Kidnapping,2024-07-21,13:04
Hinjewadi,18.623501262390224,73.9180375249995,Accident,2024-05-19,20:22
Talegaon,18.65169306261101,73.75562437891624,Tampering,2024-08-03,01:38
Balewadi,18.706578961659535,73.97961067595735,Molestation,2024-01-25,04:37
NIBM Road,18.54334164504874,73.81663064883162,Molestation,2024-11-20,00:42
Magarpatta,18.53442141338299,73.89340035071451,Rape,2024-12-09,12:16
Sadashiv Peth,18.65234454840953,73.77093456772053,Molestation,2024-02-19,06:32
Kothrud,18.427455897512374,73.83630884453443,Accident,2024-04-14,16:59
Chinchwad,18.55582902061341,73.92444245551327,Tampering,2024-07-03,13:30
Manjri,18.6960267305307,73.88617377853707,Kidnapping,2024-05-18,04:30
Wagholi,18.611895547716884,73.93761229511536,Robbery,2024-06-17,05:55
Sinhagad Road,18.700851318222178,73.92514835505119,Accident,2024-10-08,02:35
Charoli,18.560373521563257,73.93715833552965,Robbery,2024-07-14,04:18
Magarpatta,18.538936654211913,73.87661484829383,Accident,2024-02-11,19:17
Katraj,18.553821205415588,73.86922633015172,Robbery,2024-03-14,18:29
Fursungi,18.559278451601223,73.91947982931025,Robbery,2024-01-26,22:53
Moshi,18.42860019849205,73.87634505230844,Kidnapping,2024-01-17,01:56
Narhe,18.635533402445958,73.80119542530349,Accident,2024-01-10,10:49
Swargate,18.4749003164192,73.84139483800102,Tampering,2024-01-26,01:53
Sinhagad Road,18.691837455157586,73.92414445438465,Accident,2024-07-27,22:06
Alandi,18.41781896021364,73.76781549676183,Kidnapping,2024-12-12,03:19
Manjri,18.696292739834345,73.88019383770654,Robbery,2024-01-22,09:58
NIBM Road,18.539582087712564,73.82098570685727,Tampering,2024-10-22,20:28
Warje,18.486214799521868,73.94894056199655,Accident,2024-02-11,21:15
Tathawade,18.659872589749543,73.83753952837523,Acid Attacks,2024-02-24,16:09
Viman Nagar,18.65644291959268,73.85466037996977,Tampering,2024-01-19,15:42
Ravet,18.573393876527298,73.90380899488454,Tampering,2024-12-17,04:27
Magarpatta,18.54264683910274,73.87846862946463,Kidnapping,2024-08-22,22:09
Pimpri,18.465631675726712,73.98970794621238,Molestation,2024-03-07,19:43
Alandi,18.412449041338686,73.76521541144982,Accident,2024-01-19,19:19
Ravet,18.578714049114588,73.88930296510883,Robbery,2024-10-16,21:25
Manjri,18.693206971978455,73.88246182301893,Molestation,2024-09-16,08:27
Dhanori,18.54252924208743,73.96535206830164,Tampering,2024-11-02,16:19
Kothrud,18.423428864611786,73.82944195831779,Rape,2024-05-08,02:06
Camp,18.44878577029375,73.97643738151184,Molestation,2024-01-11,05:11
Camp,18.44881547435616,73.98828884757249,Accident,2024-06-21,00:12
Dhanori,18.540571996891966,73.96001552612007,Molestation,2024-08-13,15:07
Lohegaon,18.689563369570074,73.98297982715363,Robbery,2024-08-01,09:39
Narhe,18.643410888165732,73.79834267474764,Robbery,2024-07-24,19:29
Balewadi,18.68828053256082,73.98842725146902,Accident,2024-06-20,22:02
Hinjewadi,18.622851369419323,73.93085770018187,Tampering,2024-11-21,05:21
